URL,ID,Time,X0,X1,X2,X3,X4,X5,Y,Actual
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,0:44,4,5,5,4,4,5,19:19,69540
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,0:48,4,4,5,5,4,4,19:15,69300
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,0:53,6,4,4,5,5,4,19:10,69000
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,0:58,4,6,4,4,5,5,19:05,68700
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,1:03,4,4,6,4,4,5,19:00,68400
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,1:08,4,4,4,6,4,4,18:55,68100
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,1:14,5,4,4,4,6,4,18:49,67740
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,1:19,6,5,4,4,4,6,18:44,67440
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,1:23,5,6,5,4,4,4,18:40,67200
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,1:29,4,5,6,5,4,4,18:34,66840
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,1:36,4,4,5,6,5,4,18:27,66420
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,1:41,5,4,4,5,6,5,18:22,66120
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,1:47,4,5,4,4,5,6,18:16,65760
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,1:52,5,4,5,4,4,5,18:11,65460
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,1:58,5,5,4,5,4,4,18:05,65100
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,2:04,4,5,5,4,5,4,17:59,64740
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,2:08,4,4,5,5,4,5,17:55,64500
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,2:13,4,4,4,5,5,4,17:50,64200
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,2:19,4,4,4,4,5,5,17:44,63840
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,2:23,4,4,4,4,4,5,17:40,63600
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,2:28,5,4,4,4,4,4,17:35,63300
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,2:33,5,5,4,4,4,4,17:30,63000
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,2:38,4,5,5,4,4,4,17:25,62700
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,2:43,5,4,5,5,4,4,17:20,62400
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,2:48,4,5,4,5,5,4,17:15,62100
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,2:55,4,4,5,4,5,5,17:08,61680
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,3:01,4,4,4,5,4,5,17:02,61320
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,3:06,4,4,4,4,5,4,16:57,61020
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,3:12,4,4,4,4,4,5,16:51,60660
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,3:18,5,4,4,4,4,4,16:45,60300
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,3:25,5,5,4,4,4,4,16:38,59880
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,3:30,4,5,5,4,4,4,16:33,59580
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,3:35,4,4,5,5,4,4,16:28,59280
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,3:40,4,4,4,5,5,4,16:23,58980
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,3:46,4,4,4,4,5,5,16:17,58620
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,3:52,4,4,4,4,4,5,16:11,58260
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,3:59,5,4,4,4,4,4,16:04,57840
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,4:05,4,5,4,4,4,4,15:58,57480
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,4:09,5,4,5,4,4,4,15:54,57240
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,4:15,5,5,4,5,4,4,15:48,56880
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,4:20,4,5,5,4,5,4,15:43,56580
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,4:27,5,4,5,5,4,5,15:36,56160
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,4:32,4,5,4,5,5,4,15:31,55860
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,4:38,4,4,5,4,5,5,15:25,55500
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,4:43,4,4,4,5,4,5,15:20,55200
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,4:49,4,4,4,4,5,4,15:14,54840
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,4:54,4,4,4,4,4,5,15:09,54540
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,5:00,4,4,4,4,4,4,15:03,54180
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,5:05,4,4,4,4,4,4,14:58,53880
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,5:11,5,4,4,4,4,4,14:52,53520
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,5:17,5,5,4,4,4,4,14:46,53160
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,5:23,4,5,5,4,4,4,14:40,52800
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,5:27,4,4,5,5,4,4,14:36,52560
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,5:34,5,4,4,5,5,4,14:29,52140
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,5:39,4,5,4,4,5,5,14:24,51840
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,5:45,5,4,5,4,4,5,14:18,51480
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,5:51,5,5,4,5,4,4,14:12,51120
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,5:57,5,5,5,4,5,4,14:06,50760
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,6:03,4,5,5,5,4,5,14:00,50400
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,6:08,4,4,5,5,5,4,13:55,50100
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,6:14,4,4,4,5,5,5,13:49,49740
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,6:20,5,4,4,4,5,5,13:43,49380
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,6:25,4,5,4,4,4,5,13:38,49080
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,6:30,5,4,5,4,4,4,13:33,48780
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,6:37,4,5,4,5,4,4,13:26,48360
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,6:41,4,4,5,4,5,4,13:22,48120
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,6:47,5,4,4,5,4,5,13:16,47760
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,6:54,4,5,4,4,5,4,13:09,47340
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,7:00,5,4,5,4,4,5,13:03,46980
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,7:04,4,5,4,5,4,4,12:59,46740
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,7:10,4,4,5,4,5,4,12:53,46380
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,7:16,5,4,4,5,4,5,12:47,46020
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,7:22,4,5,4,4,5,4,12:41,45660
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,7:28,4,4,5,4,4,5,12:35,45300
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,7:33,4,4,4,5,4,4,12:30,45000
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,7:38,4,4,4,4,5,4,12:25,44700
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,7:45,5,4,4,4,4,5,12:18,44280
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,7:50,4,5,4,4,4,4,12:13,43980
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,7:56,4,4,5,4,4,4,12:07,43620
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,8:01,4,4,4,5,4,4,12:02,43320
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,8:06,6,4,4,4,5,4,11:57,43020
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,8:13,4,6,4,4,4,5,11:50,42600
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,8:18,5,4,6,4,4,4,11:45,42300
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,8:22,4,5,4,6,4,4,11:41,42060
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,8:29,4,4,5,4,6,4,11:34,41640
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,8:35,5,4,4,5,4,6,11:28,41280
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,8:40,4,5,4,4,5,4,11:23,40980
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,8:45,4,4,5,4,4,5,11:18,40680
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,8:52,4,4,4,5,4,4,11:11,40260
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,8:58,6,4,4,4,5,4,11:05,39900
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,9:04,4,6,4,4,4,5,10:59,39540
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,9:10,5,4,6,4,4,4,10:53,39180
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,9:16,4,5,4,6,4,4,10:47,38820
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,9:22,5,4,5,4,6,4,10:41,38460
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,9:27,5,5,4,5,4,6,10:36,38160
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,9:33,5,5,5,4,5,4,10:30,37800
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,9:39,5,5,5,5,4,5,10:24,37440
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,9:45,5,5,5,5,5,4,10:18,37080
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,9:51,5,5,5,5,5,5,10:12,36720
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,9:56,5,5,5,5,5,5,10:07,36420
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,10:03,5,5,5,5,5,5,10:00,36000
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,10:08,5,5,5,5,5,5,9:55,35700
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,10:14,5,5,5,5,5,5,9:49,35340
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,10:19,4,5,5,5,5,5,9:44,35040
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,10:25,4,4,5,5,5,5,9:38,34680
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,10:31,4,4,4,5,5,5,9:32,34320
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,10:37,4,4,4,4,5,5,9:26,33960
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,10:42,4,4,4,4,4,5,9:21,33660
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,10:47,4,4,4,4,4,4,9:16,33360
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,10:54,4,4,4,4,4,4,9:09,32940
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,11:00,6,4,4,4,4,4,9:03,32580
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,11:04,5,6,4,4,4,4,8:59,32340
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,11:11,6,5,6,4,4,4,8:52,31920
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,11:18,5,6,5,6,4,4,8:45,31500
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,11:24,6,5,6,5,6,4,8:39,31140
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,11:30,3,6,5,6,5,6,8:33,30780
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,11:35,4,3,6,5,6,5,8:28,30480
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,11:40,4,4,3,6,5,6,8:23,30180
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,11:46,4,4,4,3,6,5,8:17,29820
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,11:50,6,4,4,4,3,6,8:13,29580
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,11:55,5,6,4,4,4,3,8:08,29280
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,12:01,5,5,6,4,4,4,8:02,28920
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,12:06,6,5,5,6,4,4,7:57,28620
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,12:11,5,6,5,5,6,4,7:52,28320
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,12:16,4,5,6,5,5,6,7:47,28020
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,12:21,4,4,5,6,5,5,7:42,27720
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,12:28,4,4,4,5,6,5,7:35,27300
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,12:34,4,4,4,4,5,6,7:29,26940
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,12:39,4,4,4,4,4,5,7:24,26640
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,12:46,5,4,4,4,4,4,7:17,26220
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,12:50,4,5,4,4,4,4,7:13,25980
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,12:57,4,4,5,4,4,4,7:06,25560
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,13:04,5,4,4,5,4,4,6:59,25140
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,13:10,5,5,4,4,5,4,6:53,24780
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,13:15,4,5,5,4,4,5,6:48,24480
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,13:20,6,4,5,5,4,4,6:43,24180
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,13:24,4,6,4,5,5,4,6:39,23940
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,13:30,4,4,6,4,5,5,6:33,23580
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,13:36,5,4,4,6,4,5,6:27,23220
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,13:42,4,5,4,4,6,4,6:21,22860
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,13:48,5,4,5,4,4,6,6:15,22500
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,13:54,4,5,4,5,4,4,6:09,22140
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,14:01,6,4,5,4,5,4,6:02,21720
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,14:07,4,6,4,5,4,5,5:56,21360
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,14:11,4,4,6,4,5,4,5:52,21120
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,14:16,4,4,4,6,4,5,5:47,20820
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,14:21,4,4,4,4,6,4,5:42,20520
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,14:27,6,4,4,4,4,6,5:36,20160
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,14:31,4,6,4,4,4,4,5:32,19920
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,14:36,5,4,6,4,4,4,5:27,19620
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,14:41,5,5,4,6,4,4,5:22,19320
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,14:47,4,5,5,4,6,4,5:16,18960
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,14:53,4,4,5,5,4,6,5:10,18600
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,14:57,4,4,4,5,5,4,5:06,18360
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,15:03,4,4,4,4,5,5,5:00,18000
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,15:09,4,4,4,4,4,5,4:54,17640
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,15:13,4,4,4,4,4,4,4:50,17400
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,15:20,5,4,4,4,4,4,4:43,16980
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,15:26,4,5,4,4,4,4,4:37,16620
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,15:32,5,4,5,4,4,4,4:31,16260
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,15:38,4,5,4,5,4,4,4:25,15900
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,15:45,5,4,5,4,5,4,4:18,15480
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,15:51,5,5,4,5,4,5,4:12,15120
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,15:58,4,5,5,4,5,4,4:05,14700
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,16:04,4,4,5,5,4,5,3:59,14340
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,16:10,4,4,4,5,5,4,3:53,13980
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,16:16,5,4,4,4,5,5,3:47,13620
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,16:22,5,5,4,4,4,5,3:41,13260
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,16:27,4,5,5,4,4,4,3:36,12960
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,16:32,4,4,5,5,4,4,3:31,12660
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,16:38,5,4,4,5,5,4,3:25,12300
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,16:45,4,5,4,4,5,5,3:18,11880
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,16:49,6,4,5,4,4,5,3:14,11640
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,16:56,5,6,4,5,4,4,3:07,11220
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,17:02,5,5,6,4,5,4,3:01,10860
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,17:09,6,5,5,6,4,5,2:54,10440
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,17:15,5,6,5,5,6,4,2:48,10080
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,17:19,5,5,6,5,5,6,2:44,9840
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,17:23,4,5,5,6,5,5,2:40,9600
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,17:28,5,4,5,5,6,5,2:35,9300
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,17:32,5,5,4,5,5,6,2:31,9060
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,17:39,4,5,5,4,5,5,2:24,8640
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,17:43,4,4,5,5,4,5,2:20,8400
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,17:49,5,4,4,5,5,4,2:14,8040
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,17:55,6,5,4,4,5,5,2:08,7680
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,18:00,5,6,5,4,4,5,2:03,7380
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,18:05,4,5,6,5,4,4,1:58,7080
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,18:12,6,4,5,6,5,4,1:51,6660
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,18:19,4,6,4,5,6,5,1:44,6240
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,18:24,5,4,6,4,5,6,1:39,5940
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,18:28,4,5,4,6,4,5,1:35,5700
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,18:33,5,4,5,4,6,4,1:30,5400
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,18:37,4,5,4,5,4,6,1:26,5160
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,18:42,4,4,5,4,5,4,1:21,4860
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,18:48,5,4,4,5,4,5,1:15,4500
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,18:55,5,5,4,4,5,4,1:08,4080
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,19:00,4,5,5,4,4,5,1:03,3780
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,19:05,5,4,5,5,4,4,0:58,3480
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,19:10,5,5,4,5,5,4,0:53,3180
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,19:17,4,5,5,4,5,5,0:46,2760
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,19:22,4,4,5,5,4,5,0:41,2460
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,19:26,4,4,4,5,5,4,0:37,2220
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,19:33,4,4,4,4,5,5,0:30,1800
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,19:39,4,4,4,4,4,5,0:24,1440
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,19:44,4,4,4,4,4,4,0:19,1140
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,19:49,4,4,4,4,4,4,0:14,840
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,19:53,6,4,4,4,4,4,0:10,600
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,19:58,5,6,4,4,4,4,0:05,300
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,20:03,6,5,6,4,4,4,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,20:07,4,6,5,6,4,4,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,20:13,5,4,6,5,6,4,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,20:19,5,5,4,6,5,6,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,20:26,5,5,5,4,6,5,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,20:30,5,5,5,5,4,6,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,20:35,5,5,5,5,5,4,0:00,0
